race,id,fips_char,fips5,place,fname,lname,party,pab,votes,incumbent,mpc
President,0,01,NA,Alabama,Donald,Trump,REP,R,1434159,1,1
President,0,01,NA,Alabama,Joe,Biden,DEM,D,843473,0,1
President,0,01,NA,Alabama,Jo,Jorgensen,LIB,O,24994,0,0
President,0,01,NA,Alabama,,Write-ins,WRI,O,7274,0,0
President,01019,01,01019,Cherokee County,Donald,Trump,REP,R,10562,1,1
President,01019,01,01019,Cherokee County,Joe,Biden,DEM,D,1619,0,1
President,01019,01,01019,Cherokee County,Jo,Jorgensen,LIB,O,82,0,0
President,01019,01,01019,Cherokee County,,Write-ins,WRI,O,12,0,0
President,01021,01,01021,Chilton County,Donald,Trump,REP,R,16052,1,1
President,01021,01,01021,Chilton County,Joe,Biden,DEM,D,3056,0,1
President,01021,01,01021,Chilton County,Jo,Jorgensen,LIB,O,123,0,0
President,01021,01,01021,Chilton County,,Write-ins,WRI,O,29,0,0
President,01023,01,01023,Choctaw County,Donald,Trump,REP,R,4294,1,1
President,01023,01,01023,Choctaw County,Joe,Biden,DEM,D,3126,0,1
President,01023,01,01023,Choctaw County,Jo,Jorgensen,LIB,O,38,0,0
President,01023,01,01023,Choctaw County,,Write-ins,WRI,O,3,0,0
President,01025,01,01025,Clarke County,Donald,Trump,REP,R,7310,1,1
President,01025,01,01025,Clarke County,Joe,Biden,DEM,D,5730,0,1
President,01025,01,01025,Clarke County,Jo,Jorgensen,LIB,O,48,0,0
President,01025,01,01025,Clarke County,,Write-ins,WRI,O,14,0,0
President,01027,01,01027,Clay County,Donald,Trump,REP,R,5589,1,1
President,01027,01,01027,Clay County,Joe,Biden,DEM,D,1262,0,1
President,01027,01,01027,Clay County,Jo,Jorgensen,LIB,O,53,0,0
President,01027,01,01027,Clay County,,Write-ins,WRI,O,9,0,0
President,01029,01,01029,Cleburne County,Donald,Trump,REP,R,6472,1,1
President,01029,01,01029,Cleburne County,Joe,Biden,DEM,D,672,0,1
President,01029,01,01029,Cleburne County,Jo,Jorgensen,LIB,O,58,0,0
President,01029,01,01029,Cleburne County,,Write-ins,WRI,O,8,0,0
President,01031,01,01031,Coffee County,Donald,Trump,REP,R,16832,1,1
President,01031,01,01031,Coffee County,Joe,Biden,DEM,D,5050,0,1
President,01031,01,01031,Coffee County,Jo,Jorgensen,LIB,O,262,0,0
President,01031,01,01031,Coffee County,,Write-ins,WRI,O,36,0,0
President,01033,01,01033,Colbert County,Donald,Trump,REP,R,17311,1,1
President,01033,01,01033,Colbert County,Joe,Biden,DEM,D,7057,0,1
President,01033,01,01033,Colbert County,Jo,Jorgensen,LIB,O,239,0,0
President,01033,01,01033,Colbert County,,Write-ins,WRI,O,61,0,0
President,01035,01,01035,Conecuh County,Donald,Trump,REP,R,3435,1,1
President,01035,01,01035,Conecuh County,Joe,Biden,DEM,D,2951,0,1
President,01035,01,01035,Conecuh County,Jo,Jorgensen,LIB,O,32,0,0
President,01035,01,01035,Conecuh County,,Write-ins,WRI,O,1,0,0
President,01037,01,01037,Coosa County,Donald,Trump,REP,R,3626,1,1
President,01037,01,01037,Coosa County,Joe,Biden,DEM,D,1794,0,1
President,01037,01,01037,Coosa County,Jo,Jorgensen,LIB,O,46,0,0
President,01037,01,01037,Coosa County,,Write-ins,WRI,O,6,0,0
President,01001,01,01001,Autauga County,Donald,Trump,REP,R,19764,1,1
President,01001,01,01001,Autauga County,Joe,Biden,DEM,D,7450,0,1
President,01001,01,01001,Autauga County,Jo,Jorgensen,LIB,O,346,0,0
President,01001,01,01001,Autauga County,,Write-ins,WRI,O,79,0,0
President,01039,01,01039,Covington County,Donald,Trump,REP,R,14579,1,1
President,01039,01,01039,Covington County,Joe,Biden,DEM,D,2717,0,1
President,01039,01,01039,Covington County,Jo,Jorgensen,LIB,O,97,0,0
President,01039,01,01039,Covington County,,Write-ins,WRI,O,25,0,0
President,01041,01,01041,Crenshaw County,Donald,Trump,REP,R,4864,1,1
President,01041,01,01041,Crenshaw County,Joe,Biden,DEM,D,1700,0,1
President,01041,01,01041,Crenshaw County,Jo,Jorgensen,LIB,O,44,0,0
President,01041,01,01041,Crenshaw County,,Write-ins,WRI,O,9,0,0
President,01043,01,01043,Cullman County,Donald,Trump,REP,R,36804,1,1
President,01043,01,01043,Cullman County,Joe,Biden,DEM,D,4454,0,1
President,01043,01,01043,Cullman County,Jo,Jorgensen,LIB,O,418,0,0
President,01043,01,01043,Cullman County,,Write-ins,WRI,O,75,0,0
President,01045,01,01045,Dale County,Donald,Trump,REP,R,14281,1,1
President,01045,01,01045,Dale County,Joe,Biden,DEM,D,5154,0,1
President,01045,01,01045,Dale County,Jo,Jorgensen,LIB,O,232,0,0
President,01045,01,01045,Dale County,,Write-ins,WRI,O,32,0,0
President,01047,01,01047,Dallas County,Joe,Biden,DEM,D,12228,0,1
President,01047,01,01047,Dallas County,Donald,Trump,REP,R,5523,1,1
President,01047,01,01047,Dallas County,Jo,Jorgensen,LIB,O,90,0,0
President,01047,01,01047,Dallas County,,Write-ins,WRI,O,20,0,0
President,01049,01,01049,DeKalb County,Donald,Trump,REP,R,24744,1,1
President,01049,01,01049,DeKalb County,Joe,Biden,DEM,D,4271,0,1
President,01049,01,01049,DeKalb County,Jo,Jorgensen,LIB,O,250,0,0
President,01049,01,01049,DeKalb County,,Write-ins,WRI,O,57,0,0
President,01051,01,01051,Elmore County,Donald,Trump,REP,R,30089,1,1
President,01051,01,01051,Elmore County,Joe,Biden,DEM,D,10304,0,1
President,01051,01,01051,Elmore County,Jo,Jorgensen,LIB,O,397,0,0
President,01051,01,01051,Elmore County,,Write-ins,WRI,O,101,0,0
President,01053,01,01053,Escambia County,Donald,Trump,REP,R,10844,1,1
President,01053,01,01053,Escambia County,Joe,Biden,DEM,D,4894,0,1
President,01053,01,01053,Escambia County,Jo,Jorgensen,LIB,O,94,0,0
President,01053,01,01053,Escambia County,,Write-ins,WRI,O,29,0,0
President,01055,01,01055,Etowah County,Donald,Trump,REP,R,35343,1,1
President,01055,01,01055,Etowah County,Joe,Biden,DEM,D,11487,0,1
President,01055,01,01055,Etowah County,Jo,Jorgensen,LIB,O,528,0,0
President,01055,01,01055,Etowah County,,Write-ins,WRI,O,102,0,0
President,01057,01,01057,Fayette County,Donald,Trump,REP,R,7295,1,1
President,01057,01,01057,Fayette County,Joe,Biden,DEM,D,1390,0,1
President,01057,01,01057,Fayette County,Jo,Jorgensen,LIB,O,56,0,0
President,01057,01,01057,Fayette County,,Write-ins,WRI,O,15,0,0
President,01003,01,01003,Baldwin County,Donald,Trump,REP,R,83055,1,1
President,01003,01,01003,Baldwin County,Joe,Biden,DEM,D,24344,0,1
President,01003,01,01003,Baldwin County,Jo,Jorgensen,LIB,O,1221,0,0
President,01003,01,01003,Baldwin County,,Write-ins,WRI,O,325,0,0
President,01059,01,01059,Franklin County,Donald,Trump,REP,R,10364,1,1
President,01059,01,01059,Franklin County,Joe,Biden,DEM,D,2085,0,1
President,01059,01,01059,Franklin County,Jo,Jorgensen,LIB,O,105,0,0
President,01059,01,01059,Franklin County,,Write-ins,WRI,O,10,0,0
President,01061,01,01061,Geneva County,Donald,Trump,REP,R,10844,1,1
President,01061,01,01061,Geneva County,Joe,Biden,DEM,D,1592,0,1
President,01061,01,01061,Geneva County,Jo,Jorgensen,LIB,O,90,0,0
President,01061,01,01061,Geneva County,,Write-ins,WRI,O,12,0,0
President,01063,01,01063,Greene County,Joe,Biden,DEM,D,3880,0,1
President,01063,01,01063,Greene County,Donald,Trump,REP,R,875,1,1
President,01063,01,01063,Greene County,Jo,Jorgensen,LIB,O,8,0,0
President,01063,01,01063,Greene County,,Write-ins,WRI,O,8,0,0
President,01065,01,01065,Hale County,Joe,Biden,DEM,D,4687,0,1
President,01065,01,01065,Hale County,Donald,Trump,REP,R,3190,1,1
President,01065,01,01065,Hale County,Jo,Jorgensen,LIB,O,37,0,0
President,01065,01,01065,Hale County,,Write-ins,WRI,O,8,0,0
President,01067,01,01067,Henry County,Donald,Trump,REP,R,6593,1,1
President,01067,01,01067,Henry County,Joe,Biden,DEM,D,2589,0,1
President,01067,01,01067,Henry County,Jo,Jorgensen,LIB,O,69,0,0
President,01067,01,01067,Henry County,,Write-ins,WRI,O,15,0,0
President,01069,01,01069,Houston County,Donald,Trump,REP,R,32384,1,1
President,01069,01,01069,Houston County,Joe,Biden,DEM,D,12738,0,1
President,01069,01,01069,Houston County,Jo,Jorgensen,LIB,O,525,0,0
President,01069,01,01069,Houston County,,Write-ins,WRI,O,103,0,0
President,01071,01,01071,Jackson County,Donald,Trump,REP,R,19644,1,1
President,01071,01,01071,Jackson County,Joe,Biden,DEM,D,3709,0,1
President,01071,01,01071,Jackson County,Jo,Jorgensen,LIB,O,208,0,0
President,01071,01,01071,Jackson County,,Write-ins,WRI,O,41,0,0
President,01073,01,01073,Jefferson County,Joe,Biden,DEM,D,180936,0,1
President,01073,01,01073,Jefferson County,Donald,Trump,REP,R,138443,1,1
President,01073,01,01073,Jefferson County,Jo,Jorgensen,LIB,O,3568,0,0
President,01073,01,01073,Jefferson County,,Write-ins,WRI,O,1728,0,0
President,01075,01,01075,Lamar County,Donald,Trump,REP,R,6168,1,1
President,01075,01,01075,Lamar County,Joe,Biden,DEM,D,978,0,1
President,01075,01,01075,Lamar County,Jo,Jorgensen,LIB,O,33,0,0
President,01075,01,01075,Lamar County,,Write-ins,WRI,O,8,0,0
President,01077,01,01077,Lauderdale County,Donald,Trump,REP,R,31578,1,1
President,01077,01,01077,Lauderdale County,Joe,Biden,DEM,D,11872,0,1
President,01077,01,01077,Lauderdale County,Jo,Jorgensen,LIB,O,533,0,0
President,01077,01,01077,Lauderdale County,,Write-ins,WRI,O,166,0,0
President,01005,01,01005,Barbour County,Donald,Trump,REP,R,5605,1,1
President,01005,01,01005,Barbour County,Joe,Biden,DEM,D,4772,0,1
President,01005,01,01005,Barbour County,Jo,Jorgensen,LIB,O,68,0,0
President,01005,01,01005,Barbour County,,Write-ins,WRI,O,12,0,0
President,01079,01,01079,Lawrence County,Donald,Trump,REP,R,12266,1,1
President,01079,01,01079,Lawrence County,Joe,Biden,DEM,D,3544,0,1
President,01079,01,01079,Lawrence County,Jo,Jorgensen,LIB,O,126,0,0
President,01079,01,01079,Lawrence County,,Write-ins,WRI,O,21,0,0
President,01081,01,01081,Lee County,Donald,Trump,REP,R,42019,1,1
President,01081,01,01081,Lee County,Joe,Biden,DEM,D,27600,0,1
President,01081,01,01081,Lee County,Jo,Jorgensen,LIB,O,1012,0,0
President,01081,01,01081,Lee County,,Write-ins,WRI,O,349,0,0
President,01083,01,01083,Limestone County,Donald,Trump,REP,R,34337,1,1
President,01083,01,01083,Limestone County,Joe,Biden,DEM,D,13510,0,1
President,01083,01,01083,Limestone County,Jo,Jorgensen,LIB,O,736,0,0
President,01083,01,01083,Limestone County,,Write-ins,WRI,O,171,0,0
President,01085,01,01085,Lowndes County,Joe,Biden,DEM,D,4968,0,1
President,01085,01,01085,Lowndes County,Donald,Trump,REP,R,1835,1,1
President,01085,01,01085,Lowndes County,Jo,Jorgensen,LIB,O,26,0,0
President,01085,01,01085,Lowndes County,,Write-ins,WRI,O,1,0,0
President,01087,01,01087,Macon County,Joe,Biden,DEM,D,7084,0,1
President,01087,01,01087,Macon County,Donald,Trump,REP,R,1539,1,1
President,01087,01,01087,Macon County,Jo,Jorgensen,LIB,O,52,0,0
President,01087,01,01087,Macon County,,Write-ins,WRI,O,22,0,0
President,01089,01,01089,Madison County,Donald,Trump,REP,R,102395,1,1
President,01089,01,01089,Madison County,Joe,Biden,DEM,D,86885,0,1
President,01089,01,01089,Madison County,Jo,Jorgensen,LIB,O,3678,0,0
President,01089,01,01089,Madison County,,Write-ins,WRI,O,997,0,0
President,01091,01,01091,Marengo County,Joe,Biden,DEM,D,5476,0,1
President,01091,01,01091,Marengo County,Donald,Trump,REP,R,5337,1,1
President,01091,01,01091,Marengo County,Jo,Jorgensen,LIB,O,59,0,0
President,01091,01,01091,Marengo County,,Write-ins,WRI,O,10,0,0
President,01093,01,01093,Marion County,Donald,Trump,REP,R,12190,1,1
President,01093,01,01093,Marion County,Joe,Biden,DEM,D,1457,0,1
President,01093,01,01093,Marion County,Jo,Jorgensen,LIB,O,115,0,0
President,01093,01,01093,Marion County,,Write-ins,WRI,O,24,0,0
President,01095,01,01095,Marshall County,Donald,Trump,REP,R,33094,1,1
President,01095,01,01095,Marshall County,Joe,Biden,DEM,D,5880,0,1
President,01095,01,01095,Marshall County,Jo,Jorgensen,LIB,O,432,0,0
President,01095,01,01095,Marshall County,,Write-ins,WRI,O,86,0,0
President,01097,01,01097,Mobile County,Donald,Trump,REP,R,100605,1,1
President,01097,01,01097,Mobile County,Joe,Biden,DEM,D,78754,0,1
President,01097,01,01097,Mobile County,Jo,Jorgensen,LIB,O,1920,0,0
President,01097,01,01097,Mobile County,,Write-ins,WRI,O,504,0,0
President,01007,01,01007,Bibb County,Donald,Trump,REP,R,7508,1,1
President,01007,01,01007,Bibb County,Joe,Biden,DEM,D,1982,0,1
President,01007,01,01007,Bibb County,Jo,Jorgensen,LIB,O,73,0,0
President,01007,01,01007,Bibb County,,Write-ins,WRI,O,10,0,0
President,01099,01,01099,Monroe County,Donald,Trump,REP,R,6129,1,1
President,01099,01,01099,Monroe County,Joe,Biden,DEM,D,4425,0,1
President,01099,01,01099,Monroe County,Jo,Jorgensen,LIB,O,53,0,0
President,01099,01,01099,Monroe County,,Write-ins,WRI,O,13,0,0
President,01101,01,01101,Montgomery County,Joe,Biden,DEM,D,64065,0,1
President,01101,01,01101,Montgomery County,Donald,Trump,REP,R,33122,1,1
President,01101,01,01101,Montgomery County,Jo,Jorgensen,LIB,O,916,0,0
President,01101,01,01101,Montgomery County,,Write-ins,WRI,O,373,0,0
President,01103,01,01103,Morgan County,Donald,Trump,REP,R,39504,1,1
President,01103,01,01103,Morgan County,Joe,Biden,DEM,D,13159,0,1
President,01103,01,01103,Morgan County,Jo,Jorgensen,LIB,O,700,0,0
President,01103,01,01103,Morgan County,,Write-ins,WRI,O,119,0,0
President,01105,01,01105,Perry County,Joe,Biden,DEM,D,3849,0,1
President,01105,01,01105,Perry County,Donald,Trump,REP,R,1336,1,1
President,01105,01,01105,Perry County,Jo,Jorgensen,LIB,O,23,0,0
President,01105,01,01105,Perry County,,Write-ins,WRI,O,7,0,0
President,01107,01,01107,Pickens County,Donald,Trump,REP,R,5590,1,1
President,01107,01,01107,Pickens County,Joe,Biden,DEM,D,4017,0,1
President,01107,01,01107,Pickens County,Jo,Jorgensen,LIB,O,40,0,0
President,01107,01,01107,Pickens County,,Write-ins,WRI,O,12,0,0
President,01109,01,01109,Pike County,Donald,Trump,REP,R,8020,1,1
President,01109,01,01109,Pike County,Joe,Biden,DEM,D,5613,0,1
President,01109,01,01109,Pike County,Jo,Jorgensen,LIB,O,134,0,0
President,01109,01,01109,Pike County,,Write-ins,WRI,O,29,0,0
President,01111,01,01111,Randolph County,Donald,Trump,REP,R,8548,1,1
President,01111,01,01111,Randolph County,Joe,Biden,DEM,D,2203,0,1
President,01111,01,01111,Randolph County,Jo,Jorgensen,LIB,O,59,0,0
President,01111,01,01111,Randolph County,,Write-ins,WRI,O,14,0,0
President,01113,01,01113,Russell County,Joe,Biden,DEM,D,11078,0,1
President,01113,01,01113,Russell County,Donald,Trump,REP,R,9796,1,1
President,01113,01,01113,Russell County,Jo,Jorgensen,LIB,O,195,0,0
President,01113,01,01113,Russell County,,Write-ins,WRI,O,39,0,0
President,01115,01,01115,St. Clair County,Donald,Trump,REP,R,36119,1,1
President,01115,01,01115,St. Clair County,Joe,Biden,DEM,D,7698,0,1
President,01115,01,01115,St. Clair County,Jo,Jorgensen,LIB,O,444,0,0
President,01115,01,01115,St. Clair County,,Write-ins,WRI,O,85,0,0
President,01117,01,01117,Shelby County,Donald,Trump,REP,R,79428,1,1
President,01117,01,01117,Shelby County,Joe,Biden,DEM,D,33036,0,1
President,01117,01,01117,Shelby County,Jo,Jorgensen,LIB,O,1456,0,0
President,01117,01,01117,Shelby County,,Write-ins,WRI,O,519,0,0
President,01009,01,01009,Blount County,Donald,Trump,REP,R,24595,1,1
President,01009,01,01009,Blount County,Joe,Biden,DEM,D,2627,0,1
President,01009,01,01009,Blount County,Jo,Jorgensen,LIB,O,209,0,0
President,01009,01,01009,Blount County,,Write-ins,WRI,O,28,0,0
President,01119,01,01119,Sumter County,Joe,Biden,DEM,D,4639,0,1
President,01119,01,01119,Sumter County,Donald,Trump,REP,R,1598,1,1
President,01119,01,01119,Sumter County,Jo,Jorgensen,LIB,O,37,0,0
President,01119,01,01119,Sumter County,,Write-ins,WRI,O,8,0,0
President,01121,01,01121,Talladega County,Donald,Trump,REP,R,22210,1,1
President,01121,01,01121,Talladega County,Joe,Biden,DEM,D,13092,0,1
President,01121,01,01121,Talladega County,Jo,Jorgensen,LIB,O,246,0,0
President,01121,01,01121,Talladega County,,Write-ins,WRI,O,43,0,0
President,01123,01,01123,Tallapoosa County,Donald,Trump,REP,R,14905,1,1
President,01123,01,01123,Tallapoosa County,Joe,Biden,DEM,D,5815,0,1
President,01123,01,01123,Tallapoosa County,Jo,Jorgensen,LIB,O,129,0,0
President,01123,01,01123,Tallapoosa County,,Write-ins,WRI,O,39,0,0
President,01125,01,01125,Tuscaloosa County,Donald,Trump,REP,R,50961,1,1
President,01125,01,01125,Tuscaloosa County,Joe,Biden,DEM,D,37514,0,1
President,01125,01,01125,Tuscaloosa County,Jo,Jorgensen,LIB,O,923,0,0
President,01125,01,01125,Tuscaloosa County,,Write-ins,WRI,O,362,0,0
President,01127,01,01127,Walker County,Donald,Trump,REP,R,25947,1,1
President,01127,01,01127,Walker County,Joe,Biden,DEM,D,4826,0,1
President,01127,01,01127,Walker County,Jo,Jorgensen,LIB,O,276,0,0
President,01127,01,01127,Walker County,,Write-ins,WRI,O,57,0,0
President,01129,01,01129,Washington County,Donald,Trump,REP,R,6554,1,1
President,01129,01,01129,Washington County,Joe,Biden,DEM,D,2253,0,1
President,01129,01,01129,Washington County,Jo,Jorgensen,LIB,O,45,0,0
President,01129,01,01129,Washington County,,Write-ins,WRI,O,9,0,0
President,01131,01,01131,Wilcox County,Joe,Biden,DEM,D,4036,0,1
President,01131,01,01131,Wilcox County,Donald,Trump,REP,R,1826,1,1
President,01131,01,01131,Wilcox County,Jo,Jorgensen,LIB,O,17,0,0
President,01131,01,01131,Wilcox County,,Write-ins,WRI,O,5,0,0
President,01133,01,01133,Winston County,Donald,Trump,REP,R,10187,1,1
President,01133,01,01133,Winston County,Joe,Biden,DEM,D,974,0,1
President,01133,01,01133,Winston County,Jo,Jorgensen,LIB,O,99,0,0
President,01133,01,01133,Winston County,,Write-ins,WRI,O,13,0,0
President,01011,01,01011,Bullock County,Joe,Biden,DEM,D,3439,0,1
President,01011,01,01011,Bullock County,Donald,Trump,REP,R,1143,1,1
President,01011,01,01011,Bullock County,Jo,Jorgensen,LIB,O,19,0,0
President,01011,01,01011,Bullock County,,Write-ins,WRI,O,2,0,0
President,01013,01,01013,Butler County,Donald,Trump,REP,R,5448,1,1
President,01013,01,01013,Butler County,Joe,Biden,DEM,D,3953,0,1
President,01013,01,01013,Butler County,Jo,Jorgensen,LIB,O,59,0,0
President,01013,01,01013,Butler County,,Write-ins,WRI,O,6,0,0
President,01015,01,01015,Calhoun County,Donald,Trump,REP,R,34964,1,1
President,01015,01,01015,Calhoun County,Joe,Biden,DEM,D,15118,0,1
President,01015,01,01015,Calhoun County,Jo,Jorgensen,LIB,O,548,0,0
President,01015,01,01015,Calhoun County,,Write-ins,WRI,O,113,0,0
President,01017,01,01017,Chambers County,Donald,Trump,REP,R,8748,1,1
President,01017,01,01017,Chambers County,Joe,Biden,DEM,D,6356,0,1
President,01017,01,01017,Chambers County,Jo,Jorgensen,LIB,O,140,0,0
President,01017,01,01017,Chambers County,,Write-ins,WRI,O,25,0,0
Senate,0,01,NA,Alabama,Tommy,Tuberville,REP,R,1385344,0,1
Senate,0,01,NA,Alabama,Doug,Jones,DEM,D,913999,1,1
Senate,0,01,NA,Alabama,,Write-ins,WRI,O,3869,0,0
Senate,01019,01,01019,Cherokee County,Tommy,Tuberville,REP,R,10102,0,1
Senate,01019,01,01019,Cherokee County,Doug,Jones,DEM,D,2105,1,1
Senate,01019,01,01019,Cherokee County,,Write-ins,WRI,O,17,0,0
Senate,01021,01,01021,Chilton County,Tommy,Tuberville,REP,R,15676,0,1
Senate,01021,01,01021,Chilton County,Doug,Jones,DEM,D,3481,1,1
Senate,01021,01,01021,Chilton County,,Write-ins,WRI,O,22,0,0
Senate,01023,01,01023,Choctaw County,Tommy,Tuberville,REP,R,4187,0,1
Senate,01023,01,01023,Choctaw County,Doug,Jones,DEM,D,3223,1,1
Senate,01023,01,01023,Choctaw County,,Write-ins,WRI,O,3,0,0
Senate,01025,01,01025,Clarke County,Tommy,Tuberville,REP,R,7044,0,1
Senate,01025,01,01025,Clarke County,Doug,Jones,DEM,D,5992,1,1
Senate,01025,01,01025,Clarke County,,Write-ins,WRI,O,9,0,0
Senate,01027,01,01027,Clay County,Tommy,Tuberville,REP,R,5442,0,1
Senate,01027,01,01027,Clay County,Doug,Jones,DEM,D,1435,1,1
Senate,01027,01,01027,Clay County,,Write-ins,WRI,O,8,0,0
Senate,01029,01,01029,Cleburne County,Tommy,Tuberville,REP,R,6308,0,1
Senate,01029,01,01029,Cleburne County,Doug,Jones,DEM,D,839,1,1
Senate,01029,01,01029,Cleburne County,,Write-ins,WRI,O,5,0,0
Senate,01031,01,01031,Coffee County,Tommy,Tuberville,REP,R,16335,0,1
Senate,01031,01,01031,Coffee County,Doug,Jones,DEM,D,5723,1,1
Senate,01031,01,01031,Coffee County,,Write-ins,WRI,O,25,0,0
Senate,01033,01,01033,Colbert County,Tommy,Tuberville,REP,R,16482,0,1
Senate,01033,01,01033,Colbert County,Doug,Jones,DEM,D,8041,1,1
Senate,01033,01,01033,Colbert County,,Write-ins,WRI,O,50,0,0
Senate,01035,01,01035,Conecuh County,Tommy,Tuberville,REP,R,3287,0,1
Senate,01035,01,01035,Conecuh County,Doug,Jones,DEM,D,3083,1,1
Senate,01035,01,01035,Conecuh County,,Write-ins,WRI,O,4,0,0
Senate,01037,01,01037,Coosa County,Tommy,Tuberville,REP,R,3554,0,1
Senate,01037,01,01037,Coosa County,Doug,Jones,DEM,D,1897,1,1
Senate,01037,01,01037,Coosa County,,Write-ins,WRI,O,9,0,0
Senate,01001,01,01001,Autauga County,Tommy,Tuberville,REP,R,19320,0,1
Senate,01001,01,01001,Autauga County,Doug,Jones,DEM,D,8215,1,1
Senate,01001,01,01001,Autauga County,,Write-ins,WRI,O,43,0,0
Senate,01039,01,01039,Covington County,Tommy,Tuberville,REP,R,14114,0,1
Senate,01039,01,01039,Covington County,Doug,Jones,DEM,D,3208,1,1
Senate,01039,01,01039,Covington County,,Write-ins,WRI,O,19,0,0
Senate,01041,01,01041,Crenshaw County,Tommy,Tuberville,REP,R,4671,0,1
Senate,01041,01,01041,Crenshaw County,Doug,Jones,DEM,D,1910,1,1
Senate,01041,01,01041,Crenshaw County,,Write-ins,WRI,O,8,0,0
Senate,01043,01,01043,Cullman County,Tommy,Tuberville,REP,R,35878,0,1
Senate,01043,01,01043,Cullman County,Doug,Jones,DEM,D,5666,1,1
Senate,01043,01,01043,Cullman County,,Write-ins,WRI,O,93,0,0
Senate,01045,01,01045,Dale County,Tommy,Tuberville,REP,R,13633,0,1
Senate,01045,01,01045,Dale County,Doug,Jones,DEM,D,5938,1,1
Senate,01045,01,01045,Dale County,,Write-ins,WRI,O,32,0,0
Senate,01047,01,01047,Dallas County,Doug,Jones,DEM,D,12501,1,1
Senate,01047,01,01047,Dallas County,Tommy,Tuberville,REP,R,5297,0,1
Senate,01047,01,01047,Dallas County,,Write-ins,WRI,O,15,0,0
Senate,01049,01,01049,DeKalb County,Tommy,Tuberville,REP,R,23920,0,1
Senate,01049,01,01049,DeKalb County,Doug,Jones,DEM,D,5240,1,1
Senate,01049,01,01049,DeKalb County,,Write-ins,WRI,O,53,0,0
Senate,01051,01,01051,Elmore County,Tommy,Tuberville,REP,R,29381,0,1
Senate,01051,01,01051,Elmore County,Doug,Jones,DEM,D,11339,1,1
Senate,01051,01,01051,Elmore County,,Write-ins,WRI,O,60,0,0
Senate,01053,01,01053,Escambia County,Tommy,Tuberville,REP,R,10401,0,1
Senate,01053,01,01053,Escambia County,Doug,Jones,DEM,D,5392,1,1
Senate,01053,01,01053,Escambia County,,Write-ins,WRI,O,14,0,0
Senate,01055,01,01055,Etowah County,Tommy,Tuberville,REP,R,34179,0,1
Senate,01055,01,01055,Etowah County,Doug,Jones,DEM,D,13054,1,1
Senate,01055,01,01055,Etowah County,,Write-ins,WRI,O,93,0,0
Senate,01057,01,01057,Fayette County,Tommy,Tuberville,REP,R,7084,0,1
Senate,01057,01,01057,Fayette County,Doug,Jones,DEM,D,1646,1,1
Senate,01057,01,01057,Fayette County,,Write-ins,WRI,O,11,0,0
Senate,01003,01,01003,Baldwin County,Tommy,Tuberville,REP,R,79737,0,1
Senate,01003,01,01003,Baldwin County,Doug,Jones,DEM,D,28656,1,1
Senate,01003,01,01003,Baldwin County,,Write-ins,WRI,O,224,0,0
Senate,01059,01,01059,Franklin County,Tommy,Tuberville,REP,R,9844,0,1
Senate,01059,01,01059,Franklin County,Doug,Jones,DEM,D,2602,1,1
Senate,01059,01,01059,Franklin County,,Write-ins,WRI,O,20,0,0
Senate,01061,01,01061,Geneva County,Tommy,Tuberville,REP,R,10378,0,1
Senate,01061,01,01061,Geneva County,Doug,Jones,DEM,D,2119,1,1
Senate,01061,01,01061,Geneva County,,Write-ins,WRI,O,18,0,0
Senate,01063,01,01063,Greene County,Doug,Jones,DEM,D,3958,1,1
Senate,01063,01,01063,Greene County,Tommy,Tuberville,REP,R,816,0,1
Senate,01063,01,01063,Greene County,,Write-ins,WRI,O,1,0,0
Senate,01065,01,01065,Hale County,Doug,Jones,DEM,D,4810,1,1
Senate,01065,01,01065,Hale County,Tommy,Tuberville,REP,R,3090,0,1
Senate,01065,01,01065,Hale County,,Write-ins,WRI,O,4,0,0
Senate,01067,01,01067,Henry County,Tommy,Tuberville,REP,R,6384,0,1
Senate,01067,01,01067,Henry County,Doug,Jones,DEM,D,2853,1,1
Senate,01067,01,01067,Henry County,,Write-ins,WRI,O,9,0,0
Senate,01069,01,01069,Houston County,Tommy,Tuberville,REP,R,31225,0,1
Senate,01069,01,01069,Houston County,Doug,Jones,DEM,D,14307,1,1
Senate,01069,01,01069,Houston County,,Write-ins,WRI,O,76,0,0
Senate,01071,01,01071,Jackson County,Tommy,Tuberville,REP,R,18867,0,1
Senate,01071,01,01071,Jackson County,Doug,Jones,DEM,D,4574,1,1
Senate,01071,01,01071,Jackson County,,Write-ins,WRI,O,29,0,0
Senate,01073,01,01073,Jefferson County,Doug,Jones,DEM,D,189854,1,1
Senate,01073,01,01073,Jefferson County,Tommy,Tuberville,REP,R,133931,0,1
Senate,01073,01,01073,Jefferson County,,Write-ins,WRI,O,550,0,0
Senate,01075,01,01075,Lamar County,Tommy,Tuberville,REP,R,6081,0,1
Senate,01075,01,01075,Lamar County,Doug,Jones,DEM,D,1070,1,1
Senate,01075,01,01075,Lamar County,,Write-ins,WRI,O,3,0,0
Senate,01077,01,01077,Lauderdale County,Tommy,Tuberville,REP,R,29929,0,1
Senate,01077,01,01077,Lauderdale County,Doug,Jones,DEM,D,13825,1,1
Senate,01077,01,01077,Lauderdale County,,Write-ins,WRI,O,87,0,0
Senate,01005,01,01005,Barbour County,Tommy,Tuberville,REP,R,5434,0,1
Senate,01005,01,01005,Barbour County,Doug,Jones,DEM,D,4976,1,1
